,resource_category,website_id,page_id,page_type,page_url,country,continent,violations,passes,total_checks,failure_rate
3348,government,energystar-gov,0,home,https://www.energystar.gov/,United States,North America,5,598,603,0.008291873963515755
3349,government,environmentaljustice-gov,0,home,https://environmentaljustice.gov/,United States,North America,0,589,589,0.0
3350,government,eop-gov,0,home,https://www.whitehouse.gov/,United States,North America,6,851,857,0.007001166861143524
3351,government,epa-gov,0,home,https://www.epa.gov/,United States,North America,4,859,863,0.004634994206257242
3352,government,epaoig-gov,0,home,https://epaoig.gov/,United States,North America,6,21,27,0.2222222222222222
3353,government,esrs-gov,0,home,https://www.esrs.gov/,United States,North America,16,368,384,0.041666666666666664
3354,government,evaluation-gov,0,home,https://www.evaluation.gov/,United States,North America,6,639,645,0.009302325581395349
3355,government,evergladesrestoration-gov,0,home,https://www.evergladesrestoration.gov/,United States,North America,14,681,695,0.02014388489208633
3356,government,everify-gov,0,home,https://www.e-verify.gov/,United States,North America,1,1217,1218,0.0008210180623973727
3357,government,everykidoutdoors-gov,0,home,https://everykidoutdoors.gov/index.htm,United States,North America,19,192,211,0.09004739336492891
3358,government,everytrycounts-gov,0,home,https://everytrycounts.betobaccofree.hhs.gov/,United States,North America,6,309,315,0.01904761904761905
3359,government,evus-gov,0,home,https://www.evus.gov/,United States,North America,23,464,487,0.04722792607802875
3360,government,execsec-gov,0,home,https://www.usda.gov/,United States,North America,3,1039,1042,0.0028790786948176585
3361,government,exim-gov,0,home,https://exim.gov/,United States,North America,23,833,856,0.026869158878504672
3362,government,export-gov,0,home,https://www.trade.gov/export-solutions,United States,North America,2,1638,1640,0.0012195121951219512
3363,government,fac-gov,0,home,https://www.fac.gov/,United States,North America,2,353,355,0.005633802816901409
3364,government,faca-gov,0,home,https://www.gsa.gov/policy-regulations/policy/federal-advisory-committee-management,United States,North America,0,1096,1096,0.0
3365,government,facadatabase-gov,0,home,https://www.facadatabase.gov/FACA/s/,United States,North America,5,485,490,0.01020408163265306
3366,government,familyplanning-gov,0,home,https://familyplanning.gov/,United States,North America,14,251,265,0.052830188679245285
3367,government,fan-gov,0,home,https://fan.gov/,United States,North America,4,65,69,0.057971014492753624
3368,government,fapiis-gov,0,home,https://sam.gov/content/fapiis,United States,North America,1,179,180,0.005555555555555556
3369,government,fara-gov,0,home,https://www.justice.gov/nsd-fara,United States,North America,2,821,823,0.002430133657351154
3370,government,farmerfairness-gov,0,home,https://www.usda.gov/farmerfairness,United States,North America,3,867,870,0.0034482758620689655
3371,government,farmers-gov,0,home,https://www.farmers.gov/,United States,North America,3,1553,1556,0.0019280205655526992
3372,government,fasab-gov,0,home,https://fasab.gov/,United States,North America,17,715,732,0.023224043715846996
3373,government,fca-gov,0,home,https://www.fca.gov/,United States,North America,15,749,764,0.01963350785340314
3374,government,fcc-gov,0,home,https://www.fcc.gov/,United States,North America,3,1346,1349,0.002223869532987398
3375,government,fcsic-gov,0,home,https://www.fcsic.gov/,United States,North America,7,377,384,0.018229166666666668
3376,government,fcsm-gov,0,home,https://www.fcsm.gov/,United States,North America,18,555,573,0.031413612565445025
3377,government,fda-gov,0,home,https://www.fda.gov/apology_objects/abuse-detection-apology.html,United States,North America,14,236,250,0.056
3378,government,fdic-gov,0,home,https://www.fdic.gov/,United States,North America,10,1791,1801,0.00555247084952804
3379,government,fdicoig-gov,0,home,https://fdicoig.gov/,United States,North America,6,21,27,0.2222222222222222
3380,government,fdicseguro-gov,0,home,https://www.fdic.gov/espanol/,United States,North America,11,1032,1043,0.010546500479386385
3381,government,fdlp-gov,0,home,https://fdlp.gov/,United States,North America,21,668,689,0.030478955007256895
3382,government,fdms-gov,0,home,https://www.fdms.gov/login,United States,North America,6,100,106,0.05660377358490566
3383,government,fdsys-gov,0,home,https://www.govinfo.gov/about#fdsys-transition,United States,North America,16,1728,1744,0.009174311926605505
3384,government,feb-gov,0,home,https://feb.opm.gov/,United States,North America,4,326,330,0.012121212121212121
3385,government,fec-gov,0,home,https://www.fec.gov/,United States,North America,4,1116,1120,0.0035714285714285713
3386,government,federalinvestments-gov,0,home,https://www.treasurydirect.gov/government/federal-investments-program/,United States,North America,7,591,598,0.011705685618729096
3387,government,federaljobs-gov,0,home,https://www.usajobs.gov/,United States,North America,27,758,785,0.034394904458598725
3388,government,federalregister-gov,0,home,https://unblock.federalregister.gov/,United States,North America,13,113,126,0.10317460317460317
3389,government,federalreserve-gov,0,home,https://www.federalreserve.gov/,United States,North America,3,5319,5322,0.0005636978579481398
3390,government,fedidcard-gov,0,home,https://www.gsa.gov/technology/it-contract-vehicles-and-purchasing-programs/federal-credentialing-services?gsaredirect=fedidcard,United States,North America,0,1344,1344,0.0
3391,government,fedinvest-gov,0,home,https://treasurydirect.gov/government/federal-investments-program/,United States,North America,7,591,598,0.011705685618729096
3392,government,fedjobs-gov,0,home,https://www.usajobs.gov/,United States,North America,27,758,785,0.034394904458598725
3393,government,fedramp-gov,0,home,https://www.fedramp.gov/,United States,North America,2,552,554,0.0036101083032490976
3394,government,fedrooms-gov,0,home,https://www.gsa.gov/travel/plan-a-trip/lodging/fedrooms,United States,North America,1,1231,1232,0.0008116883116883117
3395,government,fedshirevets-gov,0,home,https://www.opm.gov/fedshirevets/,United States,North America,14,447,461,0.03036876355748373
3396,government,feedthefuture-gov,0,home,https://www.feedthefuture.gov/,United States,North America,9,974,983,0.009155645981688708
3397,government,fegli-gov,0,home,https://www.opm.gov/healthcare-insurance/life-insurance,United States,North America,13,895,908,0.014317180616740088
3398,government,fema-gov,0,home,https://www.fema.gov/,United States,North America,7,989,996,0.007028112449799197
3399,government,ferc-gov,0,home,https://ferc.gov/,United States,North America,3,925,928,0.003232758620689655
3400,government,fgdc-gov,0,home,https://fgdc.gov/,United States,North America,38,346,384,0.09895833333333333
3401,government,fha-gov,0,home,https://www.hud.gov/fha,United States,North America,19,1118,1137,0.016710642040457344
3402,government,fhfa-gov,0,home,https://fhfa.gov/,United States,North America,9,781,790,0.01139240506329114
3403,government,fhfaoig-gov,0,home,https://www.fhfaoig.gov/,United States,North America,5,602,607,0.008237232289950576
3404,government,financialresearch-gov,0,home,https://www.financialresearch.gov/,United States,North America,15,1005,1020,0.014705882352941176
3405,government,fincen-gov,0,home,https://fincen.gov/,United States,North America,4,543,547,0.007312614259597806
3406,government,findsupport-gov,0,home,https://www.samhsa.gov/find-support,United States,North America,2,1463,1465,0.0013651877133105802
3407,government,findtreatment-gov,0,home,https://findtreatment.gov/,United States,North America,26,885,911,0.02854006586169045
3408,government,fireleadership-gov,0,home,https://fireleadership.gov/,United States,North America,4,2,6,0.6666666666666666
3409,government,firescience-gov,0,home,https://firescience.gov/ords/prd/jf_jfsp/jf_jfsp/r/jfspublic/home,United States,North America,33,815,848,0.03891509433962264
3410,government,firstfreedom-gov,0,home,https://www.justice.gov/crt/combating-religious-discrimination-and-protecting-religious-freedom-12,United States,North America,0,3889,3889,0.0
3411,government,firstgov-gov,0,home,https://www.usa.gov/,United States,North America,1,1003,1004,0.00099601593625498
3412,government,firstnet-gov,0,home,https://firstnet.gov/,United States,North America,4,10,14,0.2857142857142857
3413,government,fishwatch-gov,0,home,https://www.fisheries.noaa.gov/topic/sustainable-seafood,United States,North America,7,1277,1284,0.005451713395638629
3414,government,fitness-gov,0,home,https://health.gov/pcsfn,United States,North America,5,814,819,0.006105006105006105
3415,government,fjc-gov,0,home,https://www.fjc.gov/,United States,North America,52,1092,1144,0.045454545454545456
3416,government,fleta-gov,0,home,https://www.fleta.gov/,United States,North America,4,662,666,0.006006006006006006
3417,government,fletc-gov,0,home,https://www.fletc.gov/,United States,North America,2,898,900,0.0022222222222222222
3418,government,floodsmart-gov,0,home,https://www.floodsmart.gov/,United States,North America,6,624,630,0.009523809523809525
3419,government,flra-gov,0,home,https://www.flra.gov/,United States,North America,58,638,696,0.08333333333333333
3420,government,flu-gov,0,home,https://www.cdc.gov/flu/,United States,North America,5,1182,1187,0.004212299915754001
3421,government,fmc-gov,0,home,https://www.fmc.gov/,United States,North America,16,718,734,0.021798365122615803
3422,government,fmi-gov,0,home,https://sftool.gov/train,United States,North America,7,908,915,0.007650273224043716
3423,government,fmshrc-gov,0,home,https://fmshrc.gov/,United States,North America,35,1031,1066,0.03283302063789869
3424,government,foia-gov,0,home,https://www.foia.gov/,United States,North America,6,473,479,0.012526096033402923
3425,government,foodsafety-gov,0,home,https://www.foodsafety.gov/,United States,North America,53,1843,1896,0.027953586497890294
3426,government,fordlibrarymuseum-gov,0,home,https://www.fordlibrarymuseum.gov/#event-number-901,United States,North America,2,6762,6764,0.00029568302779420464
3427,government,foreignassistance-gov,0,home,https://foreignassistance.gov/,United States,North America,96,1380,1476,0.06504065040650407
3428,government,forestsandrangelands-gov,0,home,https://forestsandrangelands.gov/,United States,North America,1,267,268,0.0037313432835820895
3429,government,forms-gov,0,home,https://search.usa.gov/search?affiliate=usagov_all_gov&query=forms,United States,North America,28,764,792,0.03535353535353535
3430,government,fpc-gov,0,home,https://www.fpc.gov/,United States,North America,15,852,867,0.01730103806228374
3431,government,fpds-gov,0,home,https://www.fpds.gov/fpdsng_cms/index.php/en/,United States,North America,29,673,702,0.04131054131054131
3432,government,frc-gov,0,home,https://www.archives.gov/frc,United States,North America,14,568,582,0.024054982817869417
3433,government,frtib-gov,0,home,https://www.frtib.gov/,United States,North America,0,418,418,0.0
3434,government,frtr-gov,0,home,https://frtr.gov/,United States,North America,3,352,355,0.008450704225352112
3435,government,fsd-gov,0,home,https://www.fsd.gov/gsafsd_sp,United States,North America,21,1661,1682,0.01248513674197384
3436,government,fsrs-gov,0,home,https://www.fsrs.gov/,United States,North America,16,375,391,0.04092071611253197
3437,government,ftc-gov,0,home,https://www.ftc.gov/,United States,North America,6,1995,2001,0.0029985007496251873
3438,government,fueleconomy-gov,0,home,https://fueleconomy.gov/,United States,North America,13,456,469,0.02771855010660981
3439,government,fvap-gov,0,home,https://www.fvap.gov/,United States,North America,18,898,916,0.019650655021834062
3440,government,fws-gov,0,home,https://www.fws.gov/,United States,North America,11,1067,1078,0.01020408163265306
3441,government,g5-gov,0,home,https://g6.ed.gov/,United States,North America,28,461,489,0.05725971370143149
3442,government,gao-gov,0,home,https://www.gao.gov/,United States,North America,7,1399,1406,0.004978662873399715
3443,government,gaoinnovations-gov,0,home,https://gaoinnovations.gov/,United States,North America,19,453,472,0.04025423728813559
3444,government,gcmrc-gov,0,home,https://www.usgs.gov/centers/sbsc/about/gcmrc,United States,North America,4,1148,1152,0.003472222222222222
3445,government,genome-gov,0,home,https://www.genome.gov/,United States,North America,19,1359,1378,0.013788098693759071
3446,government,georgewbushlibrary-gov,0,home,https://www.georgewbushlibrary.gov/,United States,North America,11,1166,1177,0.009345794392523364
3447,government,get-gov,0,home,https://get.gov/,United States,North America,3,460,463,0.0064794816414686825
3448,government,getinternet-gov,0,home,https://getinternet.gov/,United States,North America,5,9,14,0.35714285714285715
3449,government,ginniemae-gov,0,home,https://www.ginniemae.gov/pages/default.aspx,United States,North America,19,573,592,0.03209459459459459
3450,government,girlshealth-gov,0,home,https://www.girlshealth.gov/,United States,North America,16,626,642,0.024922118380062305
3451,government,globalentry-gov,0,home,https://www.cbp.gov/travel/trusted-traveler-programs/global-entry,United States,North America,1,1290,1291,0.000774593338497289
3452,government,globalhealth-gov,0,home,https://www.hhs.gov/about/agencies/oga/index.html,United States,North America,5,951,956,0.005230125523012552
3453,government,globe-gov,0,home,https://www.globe.gov/,United States,North America,19,2998,3017,0.006297646668876367
3454,government,gmta-gov,0,home,https://gmta.gov/,United States,North America,3,361,364,0.008241758241758242
3455,government,gobiernousa-gov,0,home,https://www.usa.gov/es/,United States,North America,6,1092,1098,0.00546448087431694
3456,government,godirect-gov,0,home,https://godirect.gov/gpw/,United States,North America,2,727,729,0.0027434842249657062
3457,government,goes-r-gov,0,home,https://www.goes-r.gov/,United States,North America,11,808,819,0.013431013431013432
3458,government,goldwaterscholarship-gov,0,home,https://goldwaterscholarship.gov/,United States,North America,60,914,974,0.061601642710472276
3459,government,goodjobs-gov,0,home,https://www.dol.gov/general/good-jobs,United States,North America,10,1218,1228,0.008143322475570033
3460,government,governmentjobs-gov,0,home,https://www.usajobs.gov/,United States,North America,27,758,785,0.034394904458598725
3461,government,govinfo-gov,0,home,https://www.govinfo.gov/,United States,North America,20,1069,1089,0.018365472910927456
3462,government,govloans-gov,0,home,https://www.govloans.gov/,United States,North America,5,314,319,0.01567398119122257
3463,government,gpo-gov,0,home,https://www.gpo.gov/,United States,North America,55,997,1052,0.05228136882129278
3464,government,gps-gov,0,home,https://www.gps.gov/,United States,North America,16,308,324,0.04938271604938271
3465,government,grants-gov,0,home,https://grants.gov/,United States,North America,4,776,780,0.005128205128205128
3466,government,grantsolutions-gov,0,home,https://home.grantsolutions.gov/home/,United States,North America,9,561,570,0.015789473684210527
3467,government,gsa-gov,0,home,https://www.gsa.gov/,United States,North America,3,1419,1422,0.002109704641350211
3468,government,gsaadvantage-gov,0,home,https://www.gsaadvantage.gov/advantage/ws/main/start_page?store=ADVANTAGE,United States,North America,68,1658,1726,0.039397450753186555
3469,government,gsaauctions-gov,0,home,https://gsaauctions.gov/auctions/home,United States,North America,2,901,903,0.0022148394241417496
3470,government,gsafleet-gov,0,home,https://gsafleet.gov/,United States,North America,2,387,389,0.005141388174807198
3471,government,gsaig-gov,0,home,https://gsaig.gov/,United States,North America,4,978,982,0.004073319755600814
3472,government,gsaxcess-gov,0,home,https://gsaxcess.gov/,United States,North America,11,69,80,0.1375
3473,government,health-gov,0,home,https://health.gov/,United States,North America,0,530,530,0.0
3474,government,healthdata-gov,0,home,https://healthdata.gov/,United States,North America,5,577,582,0.00859106529209622
3475,government,healthfinder-gov,0,home,https://health.gov/myhealthfinder,United States,North America,1,553,554,0.0018050541516245488
3476,government,healthit-gov,0,home,https://www.healthit.gov/,United States,North America,27,763,790,0.03417721518987342
3477,government,healthycompetition-gov,0,home,https://www.justice.gov/atr/HealthyCompetition,United States,North America,1,988,989,0.0010111223458038423
3478,government,healthypeople-gov,0,home,https://health.gov/healthypeople,United States,North America,1,410,411,0.0024330900243309003
3479,government,hearttruth-gov,0,home,https://www.nhlbi.nih.gov/health-topics/education-and-awareness/heart-truth,United States,North America,0,1152,1152,0.0
3480,government,heat-gov,0,home,https://www.heat.gov/,United States,North America,7,1223,1230,0.005691056910569106
3481,government,helpamericavote-gov,0,home,https://www.eac.gov/help-america-vote,United States,North America,6,1123,1129,0.005314437555358724
3482,government,helpwithmybank-gov,0,home,https://helpwithmybank.gov/,United States,North America,5,830,835,0.005988023952095809
3483,government,helpwithmycheckingaccount-gov,0,home,https://helpwithmycheckingaccount.gov/,United States,North America,5,830,835,0.005988023952095809
3484,government,helpwithmycreditcard-gov,0,home,https://helpwithmycreditcard.gov/,United States,North America,5,830,835,0.005988023952095809
3485,government,helpwithmycreditcardbank-gov,0,home,https://helpwithmycreditcardbank.gov/,United States,North America,5,830,835,0.005988023952095809
3486,government,helpwithmymortgage-gov,0,home,https://helpwithmymortgage.gov/,United States,North America,5,830,835,0.005988023952095809
3487,government,helpwithmymortgagebank-gov,0,home,https://helpwithmymortgagebank.gov/,United States,North America,5,830,835,0.005988023952095809
3488,government,heritageabroad-gov,0,home,https://www.heritageabroad.gov/,United States,North America,7,969,976,0.007172131147540984
3489,government,hhs-gov,0,home,https://www.hhs.gov/,United States,North America,3,1061,1064,0.002819548872180451
3490,government,hirevets-gov,0,home,https://www.hirevets.gov/,United States,North America,22,878,900,0.024444444444444446
3491,government,hispanicheritagemonth-gov,0,home,https://hispanicheritagemonth.gov/,United States,North America,14,340,354,0.03954802259887006
3492,government,history-gov,0,home,https://historyhub.history.gov/,United States,North America,73,605,678,0.10766961651917405
3493,government,hiv-gov,0,home,https://www.hiv.gov/,United States,North America,0,860,860,0.0
3494,government,homelandsecurity-gov,0,home,https://www.dhs.gov/,United States,North America,3,1078,1081,0.0027752081406105457
3495,government,housecalendar-gov,0,home,https://www.govinfo.gov/app/collection/ccal,United States,North America,28,961,989,0.028311425682507583
3496,government,hrsa-gov,0,home,https://www.hrsa.gov/,United States,North America,8,1482,1490,0.005369127516778523
3497,government,hsi-gov,0,home,https://www.dhs.gov/hsi,United States,North America,2,1119,1121,0.001784121320249777
3498,government,hsr-gov,0,home,https://www.ftc.gov/enforcement/premerger-notification-program,United States,North America,4,2262,2266,0.00176522506619594
3499,government,hud-gov,0,home,https://www.hud.gov/,United States,North America,12,550,562,0.021352313167259787
3500,government,hudhomestore-gov,0,home,https://www.hudhomestore.gov/,United States,North America,1,973,974,0.001026694045174538
3501,government,huduser-gov,0,home,https://www.huduser.gov/portal/home.html,United States,North America,6,1106,1112,0.00539568345323741
3502,government,hurricanes-gov,0,home,https://www.nhc.noaa.gov/,United States,North America,38,879,917,0.04143947655398037
3503,government,hydrogen-gov,0,home,https://www.hydrogen.energy.gov/interagency,United States,North America,2,484,486,0.00411522633744856
3504,government,iarpa-gov,0,home,https://iarpa.gov/,United States,North America,5,9,14,0.35714285714285715
3505,government,iarpa-ideas-gov,0,home,https://iarpa-ideas.gov/client/signin.aspx,United States,North America,16,77,93,0.17204301075268819
3506,government,iawg-gov,0,home,https://iawg.gov/,United States,North America,6,254,260,0.023076923076923078
3507,government,ibb-gov,0,home,https://www.usagm.gov/,United States,North America,49,546,595,0.08235294117647059
3508,government,ibwc-gov,0,home,https://www.ibwc.gov/,United States,North America,12,1026,1038,0.011560693641618497
3509,government,icams-portal-gov,0,home,https://www.icams-portal.gov/,United States,North America,8,124,132,0.06060606060606061
3510,government,ice-gov,0,home,https://www.ice.gov/,United States,North America,16,1567,1583,0.01010739102969046
3511,government,icjointduty-gov,0,home,https://icjointduty.gov/,United States,North America,5,9,14,0.35714285714285715
3512,government,identitytheft-gov,0,home,https://www.identitytheft.gov/,United States,North America,13,463,476,0.0273109243697479
3513,government,idfc-gov,0,home,https://www.dfc.gov/,United States,North America,6,688,694,0.008645533141210375
3514,government,idmanagement-gov,0,home,https://www.idmanagement.gov/,United States,North America,4,1267,1271,0.003147128245476003
3515,government,idtheft-gov,0,home,https://www.identitytheft.gov/,United States,North America,13,463,476,0.0273109243697479
3516,government,iedison-gov,0,home,https://www.nist.gov/iedison,United States,North America,12,678,690,0.017391304347826087
3517,government,ignet-gov,0,home,https://ignet.gov/,United States,North America,6,21,27,0.2222222222222222
3518,government,ihs-gov,0,home,https://www.ihs.gov/,United States,North America,17,877,894,0.01901565995525727
3519,government,indianaffairs-gov,0,home,https://www.bia.gov/,United States,North America,0,903,903,0.0
3520,government,info-gov,0,home,https://www.usa.gov/contact-us,United States,North America,0,618,618,0.0
3521,government,inl-gov,0,home,https://inl.gov/,United States,North America,82,1109,1191,0.0688497061293031
3522,government,innovation-gov,0,home,https://digital.gov/,United States,North America,0,1140,1140,0.0
3523,government,insurekidsnow-gov,0,home,https://www.insurekidsnow.gov/,United States,North America,23,825,848,0.027122641509433963
3524,government,integrity-gov,0,home,https://integrity.gov/login,United States,North America,15,169,184,0.08152173913043478
3525,government,intel-gov,0,home,https://intel.gov/,United States,North America,5,9,14,0.35714285714285715
3526,government,intelligence-gov,0,home,https://intelligence.gov/,United States,North America,5,9,14,0.35714285714285715
3527,government,interior-gov,0,home,https://www.doi.gov/,United States,North America,8,1013,1021,0.007835455435847209
3528,government,internet4all-gov,0,home,https://www.internetforall.gov/,United States,North America,11,965,976,0.011270491803278689
3529,government,internetforall-gov,0,home,https://www.internetforall.gov/,United States,North America,11,965,976,0.011270491803278689
3530,government,interpol-gov,0,home,https://www.justice.gov/interpol-washington,United States,North America,0,802,802,0.0
3531,government,invasivespecies-gov,0,home,https://www.doi.gov/invasivespecies/,United States,North America,12,672,684,0.017543859649122806
3532,government,invertir-gov,0,home,https://www.whitehouse.gov/es/invertir/?utm_source=invertir.gov,United States,North America,1,995,996,0.001004016064257028
3533,government,invest-gov,0,home,https://www.whitehouse.gov/invest/?utm_source=invest.gov,United States,North America,2,1083,1085,0.0018433179723502304
3534,government,investinamerica-gov,0,home,https://www.whitehouse.gov/invest/?utm_source=investinamerica.gov,United States,North America,2,1083,1085,0.0018433179723502304
3535,government,investinginamerica-gov,0,home,https://www.whitehouse.gov/invest/?utm_source=investinginamerica.gov,United States,North America,2,1083,1085,0.0018433179723502304
3536,government,iprcenter-gov,0,home,https://www.iprcenter.gov/,United States,North America,15,511,526,0.028517110266159697
3537,government,irs-gov,0,home,https://www.irs.gov/,United States,North America,15,1223,1238,0.012116316639741519
3538,government,ise-gov,0,home,https://ise.gov/,United States,North America,5,9,14,0.35714285714285715
3539,government,isotopes-gov,0,home,https://isotopes.gov/,United States,North America,26,758,784,0.03316326530612245
3540,government,itis-gov,0,home,https://itis.gov/,United States,North America,15,312,327,0.045871559633027525
3541,government,its-gov,0,home,https://its.gov/,United States,North America,4,1,5,0.8
3542,government,iwtsd-gov,0,home,https://iwtsd.gov/,United States,North America,24,636,660,0.03636363636363636
3543,government,jct-gov,0,home,https://www.jct.gov/,United States,North America,2,369,371,0.005390835579514825
3544,government,jewishheritagemonth-gov,0,home,https://jewishheritagemonth.gov/,United States,North America,1,292,293,0.0034129692832764505
3545,government,jfklibrary-gov,0,home,https://jfklibrary.archives.gov/,United States,North America,3,99,102,0.029411764705882353
3546,government,jimmycarterlibrary-gov,0,home,https://www.jimmycarterlibrary.gov/,United States,North America,4,1206,1210,0.003305785123966942
3547,government,jobcorps-gov,0,home,https://www.jobcorps.gov/,United States,North America,69,1110,1179,0.058524173027989825
3548,government,juntos-gov,0,home,https://www.juntos.gov/es,United States,North America,1,579,580,0.0017241379310344827
3549,government,jusfc-gov,0,home,https://www.jusfc.gov/,United States,North America,17,345,362,0.04696132596685083
3550,government,justice-gov,0,home,https://www.justice.gov/,United States,North America,4,1456,1460,0.0027397260273972603
3551,government,juvenilecouncil-gov,0,home,https://juvenilecouncil.ojp.gov/,United States,North America,3,715,718,0.004178272980501393
3552,government,kids-gov,0,home,https://www.usa.gov/education?source=kids,United States,North America,4,835,839,0.004767580452920143
3553,government,know2protect-gov,0,home,https://www.dhs.gov/know2protect,United States,North America,2,1170,1172,0.0017064846416382253
3554,government,lacoast-gov,0,home,https://www.lacoast.gov/new/Default.aspx,United States,North America,52,854,906,0.05739514348785872
3555,government,lanl-gov,0,home,https://lanl.gov/,United States,North America,37,1192,1229,0.030105777054515868
3556,government,lbjlibrary-gov,0,home,https://lbjlibrary.archives.gov/,United States,North America,3,99,102,0.029411764705882353
3557,government,lbl-gov,0,home,https://www.lbl.gov/,United States,North America,3,1039,1042,0.0028790786948176585
3558,government,learnatf-gov,0,home,https://learnatf.gov/landingpage/index.html,United States,North America,7,288,295,0.023728813559322035
3559,government,learndoj-gov,0,home,https://www.justice.gov/jmd/learndoj,United States,North America,0,716,716,0.0
3560,government,lep-gov,0,home,https://www.lep.gov/,United States,North America,15,654,669,0.02242152466367713
3561,government,listo-gov,0,home,https://www.ready.gov/es,United States,North America,3,708,711,0.004219409282700422
3562,government,llnl-gov,0,home,https://www.llnl.gov/,United States,North America,17,1164,1181,0.014394580863674851
3563,government,loc-gov,0,home,https://loc.gov/,United States,North America,2,957,959,0.0020855057351407717
3564,government,login-gov,0,home,https://login.gov/,United States,North America,0,361,361,0.0
3565,government,longtermcare-gov,0,home,https://acl.gov/ltc,United States,North America,6,1267,1273,0.004713275726630008
3566,government,lowerdrugcosts-gov,0,home,https://www.hhs.gov/inflation-reduction-act/index.html,United States,North America,7,1541,1548,0.004521963824289405
3567,government,lsc-gov,0,home,https://lsc.gov/,United States,North America,5,975,980,0.00510204081632653
3568,government,macpac-gov,0,home,https://www.macpac.gov/,United States,North America,6,478,484,0.012396694214876033
3569,government,madeinamerica-gov,0,home,https://www.madeinamerica.gov/,United States,North America,1,630,631,0.001584786053882726
3570,government,manufacturing-gov,0,home,https://www.manufacturing.gov/,United States,North America,2,425,427,0.00468384074941452
3571,government,marinecadastre-gov,0,home,https://hub.marinecadastre.gov/,United States,North America,2,641,643,0.003110419906687403
3572,government,max-gov,0,home,https://portal.max.gov/portal/home,United States,North America,0,192,192,0.0
3573,government,mbda-gov,0,home,https://www.mbda.gov/,United States,North America,18,989,1007,0.01787487586891758
3574,government,mcc-gov,0,home,https://www.mcc.gov/,United States,North America,17,647,664,0.025602409638554216
3575,government,medalofvalor-gov,0,home,https://bja.ojp.gov/program/medalofvalor,United States,North America,2,895,897,0.002229654403567447
3576,government,medicaid-gov,0,home,https://www.medicaid.gov/,United States,North America,16,983,999,0.016016016016016016
3577,government,medicalcountermeasures-gov,0,home,https://medicalcountermeasures.gov/,United States,North America,25,839,864,0.028935185185185185
3578,government,medicamentosbajoprecio-gov,0,home,https://www.hhs.gov/es/inflation-reduction-act/index.html,United States,North America,7,736,743,0.009421265141318977
3579,government,medlineplus-gov,0,home,https://medlineplus.gov/,United States,North America,7,427,434,0.016129032258064516
3580,government,medpac-gov,0,home,https://www.medpac.gov/,United States,North America,14,437,451,0.031042128603104215
3581,government,menopause-gov,0,home,https://menopause.gov/,United States,North America,8,146,154,0.05194805194805195
3582,government,mentalhealth-gov,0,home,https://www.samhsa.gov/mental-health,United States,North America,5,1528,1533,0.0032615786040443573
3583,government,mesh-gov,0,home,https://meshb.nlm.nih.gov/,United States,North America,22,356,378,0.0582010582010582
3584,government,mgi-gov,0,home,https://www.mgi.gov/,United States,North America,44,490,534,0.08239700374531835
3585,government,migrantworker-gov,0,home,https://www.dol.gov/general/migrantworker,United States,North America,7,795,802,0.008728179551122194
3586,government,militaryconsumer-gov,0,home,https://www.militaryconsumer.gov/,United States,North America,28,672,700,0.04
3587,government,mimm-gov,0,home,https://www.mimm.gov/,United States,North America,16,504,520,0.03076923076923077
3588,government,mitigationcommission-gov,0,home,https://mitigationcommission.gov/,United States,North America,4,372,376,0.010638297872340425
3589,government,mmc-gov,0,home,https://www.mmc.gov/,United States,North America,20,633,653,0.030627871362940276
3590,government,mrlc-gov,0,home,https://mrlc.gov/,United States,North America,5,20,25,0.2
3591,government,msha-gov,0,home,https://www.msha.gov/,United States,North America,1,1242,1243,0.0008045052292839903
3592,government,mshastanddown-gov,0,home,https://www.msha.gov/stand-down-save-lives,United States,North America,1,837,838,0.0011933174224343676
3593,government,mspb-gov,0,home,https://www.mspb.gov/,United States,North America,9,457,466,0.019313304721030045
3594,government,mtbs-gov,0,home,https://mtbs.gov/,United States,North America,5,20,25,0.2
3595,government,mycreditunion-gov,0,home,https://mycreditunion.gov/,United States,North America,20,515,535,0.037383177570093455
3596,government,myfdic-gov,0,home,https://myfdic.gov/,United States,North America,4,2,6,0.6666666666666666
3597,government,mymedicare-gov,0,home,https://www.medicare.gov/account/login?client_id=max&redirect_uri=https%3A%2F%2Fwww.medicare.gov%2Fmy&relay=%2Fhome&lang=en-us,United States,North America,0,514,514,0.0
3598,government,mymoney-gov,0,home,https://www.mymoney.gov/,United States,North America,6,384,390,0.015384615384615385
3599,government,myplate-gov,0,home,https://www.myplate.gov/,United States,North America,19,920,939,0.02023429179978701
3600,government,nafri-gov,0,home,https://nafri.gov/,United States,North America,4,192,196,0.02040816326530612
3601,government,nagb-gov,0,home,https://www.nagb.gov/,United States,North America,5,746,751,0.006657789613848202
3602,government,nano-gov,0,home,https://www.nano.gov/,United States,North America,18,805,823,0.02187120291616039
3603,government,nara-gov,0,home,https://www.archives.gov/,United States,North America,8,452,460,0.017391304347826087
3604,government,nasa-gov,0,home,https://www.nasa.gov/,United States,North America,5,1145,1150,0.004347826086956522
3605,government,nationalbankhelp-gov,0,home,https://nationalbankhelp.gov/,United States,North America,5,830,835,0.005988023952095809
3606,government,nationalgangcenter-gov,0,home,https://nationalgangcenter.ojp.gov/,United States,North America,2,625,627,0.003189792663476874
