id,page_type,page_id,url
1397,home,1397_home,http://www.jlr.org/
1398,home,1398_home,https://www.sciencedirect.com/journal/geoderma
1399,home,1399_home,https://www.sciencedirect.com/handbook/handbook-of-numerical-analysis
1400,home,1400_home,https://academic.oup.com/socpro
1401,home,1401_home,https://www.sciencedirect.com/journal/travel-medicine-and-infectious-disease
1402,home,1402_home,https://www.sciencedirect.com/journal/geoscience-frontiers
1403,home,1403_home,https://journals.sagepub.com/home/ppq
1404,home,1404_home,https://onlinelibrary.wiley.com/journal/14783231
1405,home,1405_home,https://www.springer.com/journal/10346
1406,home,1406_home,https://www.sciencedirect.com/journal/high-confidence-computing
1407,home,1407_home,http://iopscience.iop.org/journal/0004-637X
1408,home,1408_home,https://journals.sagepub.com/home/jcb
1409,home,1409_home,https://onlinelibrary.wiley.com/journal/2365709X#pane-01cbe741-499a-4611-874e-1061f1f4679e01
1410,home,1410_home,https://cebp.aacrjournals.org/site/misc/about.xhtml
1411,home,1411_home,https://www.tandfonline.com/toc/rjpp20/current
1412,home,1412_home,https://www.cell.com/hgg-advances/home
1413,home,1413_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=61
1414,home,1414_home,https://www.journals.elsevier.com/tourism-management-perspectives
1415,home,1415_home,https://akjournals.com/view/journals/2006/2006-overview.xml
1416,home,1416_home,https://www.sciencedirect.com/journal/nano-materials-science
1417,home,1417_home,https://besjournals.onlinelibrary.wiley.com/journal/13652656
1418,home,1418_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8685265
1419,home,1419_home,https://londmathsoc.onlinelibrary.wiley.com/journal/1460244x
1420,home,1420_home,https://www.nature.com/commsmat/
1421,home,1421_home,https://journals.sagepub.com/home/plt
1422,home,1422_home,https://journals.copmadrid.org/ejpalc/
1423,home,1423_home,https://www.journals.elsevier.com/journal-of-membrane-science
1424,home,1424_home,https://www.sciencedirect.com/journal/green-energy-and-environment
1425,home,1425_home,https://besjournals.onlinelibrary.wiley.com/journal/25758314
1426,home,1426_home,https://onlinelibrary.wiley.com/journal/20500068
1427,home,1427_home,https://ehoonline.biomedcentral.com/
1428,home,1428_home,http://www.springer.com/journal/10814/about
1429,home,1429_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=5165369
1430,home,1430_home,https://academic.oup.com/jmcb
1431,home,1431_home,https://www.healthandbehavior.com/
1432,home,1432_home,https://www.journals.elsevier.com/ecological-economics
1433,home,1433_home,https://academic.oup.com/europace
1434,home,1434_home,https://www.siam.org/publications/journals/siam-journal-on-numerical-analysis-sinum
1435,home,1435_home,https://www.sciencedirect.com/journal/geography-and-sustainability
1436,home,1436_home,https://royalsocietypublishing.org/journal/rspb
1437,home,1437_home,https://scipost.org/SciPostPhys
1438,home,1438_home,https://www.sciencedirect.com/journal/food-policy
1439,home,1439_home,https://www.tandfonline.com/loi/tapx20
1440,home,1440_home,https://www.ajo.com/
1441,home,1441_home,https://www.soil-journal.net/
1442,home,1442_home,https://www.journals.elsevier.com/neurobiology-of-disease
1443,home,1443_home,https://www.tandfonline.com/toc/cete20/current
1444,home,1444_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=22
1445,home,1445_home,https://onlinelibrary.wiley.com/journal/2199160x
1446,home,1446_home,https://www.sciencedirect.com/journal/energy-and-ai
1447,home,1447_home,https://nanoconvergencejournal.springeropen.com/
1448,home,1448_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=71
1449,home,1449_home,http://mct.aacrjournals.org/
1450,home,1450_home,https://www.ametsoc.org/ams/index.cfm/publications/journals/monthly-weather-review/
1451,home,1451_home,https://www.journals.elsevier.com/construction-and-building-materials
1452,home,1452_home,https://www.nature.com/npjcleanwater/
1453,home,1453_home,https://academic.oup.com/economicpolicy
1454,home,1454_home,http://eaq.sagepub.com/
1455,home,1455_home,https://journals.sagepub.com/home/scx
1456,home,1456_home,https://onlinelibrary.wiley.com/journal/23289503
1457,home,1457_home,https://www.life-science-alliance.org/
1458,home,1458_home,https://www.journals.elsevier.com/applied-soft-computing
1459,home,1459_home,https://onlinelibrary.wiley.com/journal/10982736
1460,home,1460_home,https://www.sciencedirect.com/journal/international-review-of-financial-analysis
1461,home,1461_home,https://onlinelibrary.wiley.com/journal/14682958
1462,home,1462_home,https://www.tandfonline.com/toc/cjem20/current
1463,home,1463_home,https://www.tandfonline.com/toc/cdie20/current
1464,home,1464_home,https://www.journals.elsevier.com/telematics-and-informatics
1465,home,1465_home,https://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=TR
1466,home,1466_home,https://heart.bmj.com/
1467,home,1467_home,https://journals.sagepub.com/home/oae
1468,home,1468_home,https://journals.sagepub.com/home/shm
1469,home,1469_home,https://www.sciencedirect.com/journal/general-hospital-psychiatry
1470,home,1470_home,https://www.jtcvs.org/
1471,home,1471_home,https://pubs.acs.org/journal/ascefj
1472,home,1472_home,https://www.journals.elsevier.com/expert-systems-with-applications
1473,home,1473_home,https://www.tandfonline.com/toc/rbeb20/current
1474,home,1474_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=9670
1475,home,1475_home,http://jdr.sagepub.com/
1476,home,1476_home,https://journals.plos.org/ploscompbiol/
1477,home,1477_home,https://www.tandfonline.com/loi/nvpp20
1478,home,1478_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=18
1479,home,1479_home,https://www.journals.elsevier.com/comprehensive-psychiatry/
1480,home,1480_home,https://www.journals.elsevier.com/journal-of-combinatorial-theory-series-b
1481,home,1481_home,https://www.sciencedirect.com/journal/resources-policy
1482,home,1482_home,https://biosignaling.biomedcentral.com/
1483,home,1483_home,https://onlinelibrary.wiley.com/journal/14672979#pane-01cbe741-499a-4611-874e-1061f1f4679e01
1484,home,1484_home,https://www.tandfonline.com/toc/ktrn20/current
1485,home,1485_home,https://journals.sagepub.com/home/gas
1486,home,1486_home,https://dl.acm.org/journal/tois
1487,home,1487_home,https://www.journals.elsevier.com/geotextiles-and-geomembranes
1488,home,1488_home,https://onlinelibrary.wiley.com/journal/15207560
1489,home,1489_home,https://www.journals.elsevier.com/osteoarthritis-and-cartilage
1490,home,1490_home,https://www.tandfonline.com/toc/bfsn20/current
1491,home,1491_home,https://fn.bmj.com/
1492,home,1492_home,https://ascelibrary.org/journal/jggefk
1493,home,1493_home,https://www.tandfonline.com/toc/sbeh20/current
1494,home,1494_home,https://theoncologist.onlinelibrary.wiley.com/journal/1549490x
1495,home,1495_home,https://www.translationalres.com/
1496,home,1496_home,https://www.tandfonline.com/loi/tsus20
1497,home,1497_home,https://www.sciencedirect.com/journal/current-opinion-in-electrochemistry
1498,home,1498_home,https://www.journals.elsevier.com/journal-of-power-sources
1499,home,1499_home,https://www.mitpressjournals.org/netn
1500,home,1500_home,https://www.sciencedirect.com/journal/journal-of-transport-geography
1501,home,1501_home,https://www.sciencedirect.com/journal/transport-policy
1502,home,1502_home,https://www.tandfonline.com/journals/ilab20
1503,home,1503_home,https://www.tandfonline.com/loi/fenp20
1504,home,1504_home,https://pubs.acs.org/journal/jpclcd
1505,home,1505_home,https://www.sciencedirect.com/journal/diabetes-and-metabolism
1506,home,1506_home,https://www.springer.com/journal/603
1507,home,1507_home,http://www.genetics.org/
1508,home,1508_home,https://www.journals.elsevier.com/physics-of-life-reviews
1509,home,1509_home,https://www.journals.elsevier.com/alzheimers-and-dementia-diagnosis-assessment-and-disease-monitoring
1510,home,1510_home,http://www.springer.com/earth+sciences+%26+geography/geophysics/journal/382
1511,home,1511_home,https://www.journals.elsevier.com/vehicular-communications
1512,home,1512_home,https://www.nature.com/commsphys/
1513,home,1513_home,https://www.journals.elsevier.com/journal-of-controlled-release
1514,home,1514_home,https://onlinelibrary.wiley.com/journal/15309290
1515,home,1515_home,https://jcs.biologists.org/
1516,home,1516_home,https://www.tandfonline.com/toc/tjls20/current
1517,home,1517_home,https://www.journals.elsevier.com/corrosion-science
1518,home,1518_home,https://agupubs.onlinelibrary.wiley.com/journal/19448007
1519,home,1519_home,https://onlinelibrary.wiley.com/journal/14679965
1520,home,1520_home,https://www.journals.elsevier.com/preventive-medicine
1521,home,1521_home,https://www.springer.com/journal/410
1522,home,1522_home,https://jamanetwork.com/journals/jamaotolaryngology
1523,home,1523_home,https://www.springer.com/journal/11154
1524,home,1524_home,https://agupubs.onlinelibrary.wiley.com/journal/15252027
1525,home,1525_home,https://academic.oup.com/ibdjournal
1526,home,1526_home,https://www.journals.elsevier.com/radiotherapy-and-oncology
1527,home,1527_home,https://www.sciencedirect.com/journal/annals-of-epidemiology
1528,home,1528_home,https://www.tandfonline.com/toc/recg20/current
1529,home,1529_home,https://onlinelibrary.wiley.com/journal/17582652
1530,home,1530_home,https://academic.oup.com/hmg
1531,home,1531_home,https://journals.sagepub.com/home/epa
1532,home,1532_home,https://journals.sagepub.com/home/rgpa
1533,home,1533_home,http://www.asmscience.org/content/journal/ecosalplus
1534,home,1534_home,http://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8858
1535,home,1535_home,https://onlinelibrary.wiley.com/journal/1930739x
1536,home,1536_home,https://www.journals.elsevier.com/molecular-therapy-methods-and-clinical-development/
1537,home,1537_home,https://www.springer.com/journal/778
1538,home,1538_home,https://journals.aps.org/prresearch/
1539,home,1539_home,https://academic.oup.com/jxb
1540,home,1540_home,https://endoscopy.thieme.com/
1541,home,1541_home,https://journals.sagepub.com/home/anp
1542,home,1542_home,https://journals.lww.com/co-psychiatry/pages/default.aspx
1543,home,1543_home,https://www.journals.elsevier.com/artificial-intelligence/
1544,home,1544_home,https://www.tandfonline.com/toc/hads20/current
1545,home,1545_home,https://imstat.org/journals-and-publications/annales-de-linstitut-henri-poincare/
1546,home,1546_home,https://www.jaci-inpractice.org/
1547,home,1547_home,https://jmg.bmj.com/
1548,home,1548_home,https://www.sciencedirect.com/journal/renewable-energy
1549,home,1549_home,https://www.springer.com/journal/11606
1550,home,1550_home,https://www.astctjournal.org/
1551,home,1551_home,https://www.journals.elsevier.com/trends-in-cardiovascular-medicine
1552,home,1552_home,https://journals.sagepub.com/home/anz
1553,home,1553_home,https://www.tandfonline.com/toc/hcap20/current
1554,home,1554_home,https://onlinelibrary.wiley.com/journal/26374943
1555,home,1555_home,https://academic.oup.com/aje
1556,home,1556_home,https://www.journals.elsevier.com/metabolic-engineering
1557,home,1557_home,https://www.tandfonline.com/toc/rics20/current
1558,home,1558_home,https://iopscience.iop.org/journal/2515-7655
1559,home,1559_home,https://www.atsjournals.org/journal/ajrcmb
1560,home,1560_home,https://www.nature.com/hortres/
1561,home,1561_home,http://www.jbc.org/
1562,home,1562_home,https://pubs.acs.org/journal/jmcmar
1563,home,1563_home,https://particleandfibretoxicology.biomedcentral.com/
1564,home,1564_home,https://www.sciencedirect.com/journal/biochimica-et-biophysica-acta-bba-gene-regulatory-mechanisms
1565,home,1565_home,https://www.journals.elsevier.com/alzheimers-and-dementia-translational-research-and-clinical-interventions
1566,home,1566_home,https://www.journals.elsevier.com/journal-of-materiomics
1567,home,1567_home,https://www.springer.com/journal/40843
1568,home,1568_home,https://www.sciencedirect.com/journal/current-opinion-in-behavioral-sciences
1569,home,1569_home,https://www.springer.com/journal/787
1570,home,1570_home,https://agupubs.onlinelibrary.wiley.com/journal/21698996
1571,home,1571_home,https://biomaterialsres.biomedcentral.com/
1572,home,1572_home,http://www.keaipublishing.com/en/journals/digital-communications-and-networks/
1573,home,1573_home,https://www.journals.elsevier.com/soil-and-tillage-research
1574,home,1574_home,https://qualitysafety.bmj.com/
1575,home,1575_home,https://www.journals.elsevier.com/evolution-and-human-behavior
1576,home,1576_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4234
1577,home,1577_home,https://www.emerald.com/insight/publication/issn/0960-0035
1578,home,1578_home,http://jvi.asm.org/
1579,home,1579_home,https://www.journals.elsevier.com/journal-of-the-american-medical-directors-association
1580,home,1580_home,https://www.journals.elsevier.com/developmental-cognitive-neuroscience
1581,home,1581_home,https://journals.sagepub.com/home/prq
1582,home,1582_home,https://www.springer.com/journal/40572
1583,home,1583_home,https://www.springer.com/journal/11537
1584,home,1584_home,https://www.tandfonline.com/loi/lctr20
1585,home,1585_home,https://www.springer.com/journal/167
1586,home,1586_home,https://www.journals.elsevier.com/behaviour-research-and-therapy
1587,home,1587_home,https://www.journals.elsevier.com/computers-and-geotechnics
1588,home,1588_home,https://academic.oup.com/database
1589,home,1589_home,https://www.tandfonline.com/toc/fdem20/current
1590,home,1590_home,https://www.springer.com/journal/199
1591,home,1591_home,http://www.wiley.com/bw/journal.asp?ref=0305-1846
1592,home,1592_home,https://www.sciencedirect.com/journal/ssm-population-health
1593,home,1593_home,https://journals.sagepub.com/home/gom
1594,home,1594_home,https://www.journals.elsevier.com/pharmacological-research
1595,home,1595_home,https://www.springer.com/journal/29
1596,home,1596_home,https://www.journals.elsevier.com/journal-of-business-venturing-insights
1597,home,1597_home,https://www.springer.com/journal/13423
1598,home,1598_home,https://www.sciencedirect.com/journal/energy-and-built-environment
1599,home,1599_home,https://www.ssph-journal.org/journals/public-health-reviews
1600,home,1600_home,https://www.journals.elsevier.com/trends-in-environmental-analytical-chemistry
1601,home,1601_home,https://bmcmedresmethodol.biomedcentral.com/
1602,home,1602_home,https://febs.onlinelibrary.wiley.com/journal/18780261
1603,home,1603_home,https://www.hydrology-and-earth-system-sciences.net/
1604,home,1604_home,https://ieeexplore.ieee.org/xpl/aboutJournal.jsp?punumber=28
1605,home,1605_home,https://www.cambridge.org/core/journals/european-political-science-review
1606,home,1606_home,https://www.sciencedirect.com/journal/journal-of-catalysis
1607,home,1607_home,http://jcem.endojournals.org/
1608,home,1608_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=11
1609,home,1609_home,https://www.tandfonline.com/toc/tepn20/current
1610,home,1610_home,https://www.journals.elsevier.com/international-journal-of-nursing-studies
1611,home,1611_home,https://www.journals.elsevier.com/journal-of-hospitality-and-tourism-management
1612,home,1612_home,https://dl.acm.org/journal/pacmpl
1613,home,1613_home,https://www.springer.com/journal/13280
1614,home,1614_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/601266/description#description
1615,home,1615_home,https://www.tandfonline.com/toc/zept20/current
1616,home,1616_home,https://academic.oup.com/isq
1617,home,1617_home,https://www.palgrave.com/gp/journal/42214
1618,home,1618_home,https://journals.sagepub.com/home/aut
1619,home,1619_home,https://www.springer.com/journal/11432
1620,home,1620_home,https://www.journals.elsevier.com/composites-science-and-technology
1621,home,1621_home,https://onlinelibrary.wiley.com/journal/15214141
1622,home,1622_home,https://www.sciencedirect.com/journal/dna-repair
1623,home,1623_home,http://www.nature.com/ejhg/index.html
1624,home,1624_home,https://www.springer.com/journal/12571
1625,home,1625_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7433297
1626,home,1626_home,https://www.journals.elsevier.com/journal-of-rock-mechanics-and-geotechnical-engineering
1627,home,1627_home,https://www.springer.com/journal/11150
1628,home,1628_home,https://www.journals.elsevier.com/computers-and-industrial-engineering
1629,home,1629_home,https://www.journals.elsevier.com/reliability-engineering-and-system-safety
1630,home,1630_home,https://journals.sagepub.com/home/cpa
1631,home,1631_home,https://academic.oup.com/esr
1632,home,1632_home,https://www.apa.org/pubs/journals/pas/
1633,home,1633_home,https://www.tandfonline.com/toc/cres20/current
1634,home,1634_home,https://www.sciencedirect.com/journal/scripta-materialia
1635,home,1635_home,https://link.springer.com/journal/40163
1636,home,1636_home,https://onlinelibrary.wiley.com/journal/15452263
1637,home,1637_home,https://www.tandfonline.com/toc/ncal20/current
1638,home,1638_home,https://onlinelibrary.wiley.com/journal/14706431
1639,home,1639_home,https://www.journals.elsevier.com/journal-of-computational-physics
1640,home,1640_home,https://onlinelibrary.wiley.com/journal/17480361
1641,home,1641_home,https://respiratory-research.biomedcentral.com/
1642,home,1642_home,https://cellandbioscience.biomedcentral.com/
1643,home,1643_home,https://www.journals.elsevier.com/engineering/
1644,home,1644_home,https://www.ijbs.com/
1645,home,1645_home,https://www.springer.com/journal/127
1646,home,1646_home,https://www.tandfonline.com/loi/kmab20
1647,home,1647_home,https://www.cysticfibrosisjournal.com/
1648,home,1648_home,https://journals.sagepub.com/home/arp
1649,home,1649_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/404/description#description
1650,home,1650_home,https://pubs.acs.org/journal/ascecg
1651,home,1651_home,https://onlinelibrary.wiley.com/journal/14680084
1652,home,1652_home,https://agupubs.onlinelibrary.wiley.com/journal/21699356
1653,home,1653_home,http://aisel.aisnet.org/jais/
1654,home,1654_home,https://www.journals.elsevier.com/materials-and-design
1655,home,1655_home,https://www.sciencedirect.com/journal/smart-energy
1656,home,1656_home,https://journals.sagepub.com/home/hrd
1657,home,1657_home,https://academic.oup.com/ageing
1658,home,1658_home,https://academic.oup.com/cercor
1659,home,1659_home,https://currentprotocols.onlinelibrary.wiley.com/journal/19343647
1660,home,1660_home,https://onlinelibrary.wiley.com/journal/17459133
1661,home,1661_home,https://journals.sagepub.com/home/mmr
1662,home,1662_home,https://www.thieme-connect.com/products/ejournals/journal/10.1055/s-00000069
1663,home,1663_home,https://onlinelibrary.wiley.com/journal/1755053x
1664,home,1664_home,https://svn.bmj.com/?utm_source=google&utm_medium=cpc&utm_campaign=submissions&utm_content=bau&utm_term=stroke%20and%20vascular%20neurology&gclid=CjwKCAiA35rxBRAWEiwADqB377Fmta2eoUdSL51Bi_Glx1_h69EqR5rPIwdJzLtF1vjUBw0oREsUJBoCxQIQAvD_BwE
1665,home,1665_home,https://journals.lww.com/acsm-msse/pages/default.aspx
1666,home,1666_home,https://academic.oup.com/mnras
1667,home,1667_home,http://pubs.acs.org/journal/ancham
1668,home,1668_home,https://bjo.bmj.com/
1669,home,1669_home,https://www.european-radiology.org/
1670,home,1670_home,https://www.tandfonline.com/loi/hcgi20
1671,home,1671_home,https://www.apa.org/pubs/journals/dev/
1672,home,1672_home,https://onlinelibrary.wiley.com/journal/14724642
1673,home,1673_home,https://www.journals.elsevier.com/engineering-applications-of-artificial-intelligence
1674,home,1674_home,http://www.contraceptionjournal.org/
1675,home,1675_home,https://us.sagepub.com/en-us/nam/therapeutic-advances-in-neurological-disorders/journal201898
1676,home,1676_home,https://www.emeraldgrouppublishing.com/aaaj.htm
1677,home,1677_home,https://www.journals.elsevier.com/chemosphere
1678,home,1678_home,https://www.journals.elsevier.com/carbohydrate-polymers
1679,home,1679_home,http://www.springer.com/medicine/journal/11904
1680,home,1680_home,https://esajournals.onlinelibrary.wiley.com/journal/19395582
1681,home,1681_home,https://journals.lww.com/hepcomm/Pages/default.aspx
1682,home,1682_home,https://www.journals.elsevier.com/child-abuse-and-neglect
1683,home,1683_home,https://www.tandfonline.com/toc/wasp20/current
1684,home,1684_home,https://agupubs.onlinelibrary.wiley.com/journal/25724525
1685,home,1685_home,https://academic.oup.com/rheumatology
1686,home,1686_home,https://tches.iacr.org/
1687,home,1687_home,https://www.tandfonline.com/toc/ucgs20/current
1688,home,1688_home,https://journals.sagepub.com/home/jpl
1689,home,1689_home,https://www.tandfonline.com/toc/tppc20/current
1690,home,1690_home,https://onlinelibrary.wiley.com/journal/21514658
1691,home,1691_home,https://www.journals.elsevier.com/cities
1692,home,1692_home,https://www.cmaj.ca/
1693,home,1693_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/300/description#description
1694,home,1694_home,https://www.journals.elsevier.com/journal-of-banking-and-finance
1695,home,1695_home,https://www.tandfonline.com/toc/cshe20/current
1696,home,1696_home,https://agupubs.onlinelibrary.wiley.com/journal/19447973
1697,home,1697_home,https://www.dialogues-cns.org/
1698,home,1698_home,https://onlinelibrary.wiley.com/journal/10969845
1699,home,1699_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7873788
1700,home,1700_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=32
1701,home,1701_home,https://www.cell.com/trends/parasitology/home
1702,home,1702_home,https://wjes.biomedcentral.com/
1703,home,1703_home,https://febs.onlinelibrary.wiley.com/journal/17424658
1704,home,1704_home,https://academic.oup.com/humrep
1705,home,1705_home,https://www.tandfonline.com/toc/rirs20/current
1706,home,1706_home,https://academic.oup.com/applij
1707,home,1707_home,https://onlinelibrary.wiley.com/journal/1939005x
1708,home,1708_home,https://dl.acm.org/journal/tods
1709,home,1709_home,https://www.journals.elsevier.com/advanced-engineering-informatics
1710,home,1710_home,https://journals.sagepub.com/home/tvn
1711,home,1711_home,http://eng.med.wanfangdata.com.cn/JournalDetail.aspx?qid=zhfck
1712,home,1712_home,https://anesthesiology.pubs.asahq.org/journal.aspx
1713,home,1713_home,https://home.liebertpub.com/publications/antioxidants-and-redox-signaling/4/overview
1714,home,1714_home,https://onlinelibrary.wiley.com/journal/20011326
1715,home,1715_home,https://asbmr.onlinelibrary.wiley.com/journal/15234681
1716,home,1716_home,https://www.springer.com/earth+sciences+and+geography/journal/11430
1717,home,1717_home,https://benjamins.com/catalog/intp
1718,home,1718_home,https://www.springer.com/journal/10961
1719,home,1719_home,https://www.sciencedirect.com/journal/physics-letters-b
1720,home,1720_home,https://academic.oup.com/biomedgerontology
1721,home,1721_home,https://www.journals.elsevier.com/antiviral-research
1722,home,1722_home,https://journals.lww.com/co-neurology/pages/default.aspx
1723,home,1723_home,https://www.tandfonline.com/toc/rpos20/current
1724,home,1724_home,https://www.journals.elsevier.com/quaternary-science-reviews
1725,home,1725_home,https://onlinelibrary.wiley.com/journal/13995618
1726,home,1726_home,https://www.sciencedirect.com/journal/computers-and-education-artificial-intelligence
1727,home,1727_home,https://www.nowpublishers.com/ECO
1728,home,1728_home,https://academic.oup.com/workar
1729,home,1729_home,https://onlinelibrary.wiley.com/journal/19312393
1730,home,1730_home,https://www.sciencedirect.com/journal/precambrian-research
1731,home,1731_home,https://www.ajogmfm.org/
1732,home,1732_home,https://www.mdpi.com/journal/antibodies
1733,home,1733_home,https://www.karger.com/Journal/Home/224263
1734,home,1734_home,http://www.keaipublishing.com/en/journals/international-soil-and-water-conservation-research/
1735,home,1735_home,https://academic.oup.com/mnrasl
1736,home,1736_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7083369
1737,home,1737_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=4275028
1738,home,1738_home,https://journals.sagepub.com/home/mtq
1739,home,1739_home,https://idpjournal.biomedcentral.com/
1740,home,1740_home,https://onlinelibrary.wiley.com/journal/16000501
1741,home,1741_home,https://www.journals.elsevier.com/cognition
1742,home,1742_home,https://www.journals.elsevier.com/journal-of-the-mechanics-and-physics-of-solids
1743,home,1743_home,https://msystems.asm.org/
1744,home,1744_home,https://www.tandfonline.com/toc/reso20/current
1745,home,1745_home,https://onlinelibrary.wiley.com/journal/10970193
1746,home,1746_home,https://jep.math.cnrs.fr/index.php/JEP/
1747,home,1747_home,https://www.tandfonline.com/toc/rurb20/current
1748,home,1748_home,https://www.springer.com/journal/13162
1749,home,1749_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7782633
1750,home,1750_home,https://journals.sagepub.com/home/alh
1751,home,1751_home,http://www.aginganddisease.org/EN/2152-5250/home.shtml
1752,home,1752_home,https://onlinelibrary.wiley.com/journal/13652184
1753,home,1753_home,https://www.dovepress.com/immunotargets-and-therapy-journal
1754,home,1754_home,http://www.jeionline.org/index.php?journal=mys
1755,home,1755_home,https://www.springer.com/journal/10712
1756,home,1756_home,https://www.mitpressjournals.org/loi/glep
1757,home,1757_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=7511293
1758,home,1758_home,https://www.springer.com/journal/10994
1759,home,1759_home,https://www.journals.elsevier.com/environmental-science-and-policy
1760,home,1760_home,https://www.journals.elsevier.com/journal-of-environmental-management
1761,home,1761_home,https://www.tandfonline.com/toc/rpdp20/current?utm_source=google&utm_medium=sem&utm_campaign=JQH22542&creative=539037054428&keyword=policy%20design%20and%20practice&matchtype=e&network=g&device=c&gclid=CjwKCAiAy_CcBhBeEiwAcoMRHClNbZMCCIBIQbqZSC1p-WHRu27BUd5-cDc-h56NLEWU5PRo4wLQXxoCjnEQAvD_BwE
1762,home,1762_home,https://www.nature.com/aps/
1763,home,1763_home,https://www.journals.elsevier.com/progress-in-surface-science
1764,home,1764_home,https://www.degruyter.com/view/j/ans
1765,home,1765_home,https://www.nature.com/pcan/
1766,home,1766_home,https://www.journals.elsevier.com/gynecologic-oncology
1767,home,1767_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=8782709
1768,home,1768_home,https://journals.sagepub.com/home/jec
1769,home,1769_home,https://www.springer.com/journal/11186
1770,home,1770_home,http://journals.sagepub.com/home/fai
1771,home,1771_home,https://jbhi.embs.org/
1772,home,1772_home,https://onlinelibrary.wiley.com/journal/13652907
1773,home,1773_home,https://www.springer.com/journal/11002
1774,home,1774_home,https://www.apa.org/pubs/journals/emo/
1775,home,1775_home,https://www.journals.elsevier.com/journal-of-hydrology
1776,home,1776_home,https://onlinelibrary.wiley.com/journal/1468005x
1777,home,1777_home,https://stemeducationjournal.springeropen.com/
1778,home,1778_home,https://mcr.aacrjournals.org/
1779,home,1779_home,https://www.journals.elsevier.com/materials-science-and-engineering-a
1780,home,1780_home,http://www.elsevier.com/wps/find/journaldescription.cws_home/623149/description#description
1781,home,1781_home,https://www.sciencedirect.com/journal/research-in-social-stratification-and-mobility
1782,home,1782_home,https://pubs.acs.org/journal/jctcce
1783,home,1783_home,https://journals.sagepub.com/home/ijq
1784,home,1784_home,https://www.tandfonline.com/toc/rjmm20/current
1785,home,1785_home,https://journals.sagepub.com/home/ueg
1786,home,1786_home,http://www.springer.com/medicine/oncology/journal/262
1787,home,1787_home,https://www.springer.com/journal/190
1788,home,1788_home,https://aip.scitation.org/journal/apm
1789,home,1789_home,https://journals.sagepub.com/home/ssc
1790,home,1790_home,https://www.journals.elsevier.com/cirp-annals
1791,home,1791_home,https://www.journals.elsevier.com/composites-part-a-applied-science-and-manufacturing
1792,home,1792_home,https://www.isei.dk/index.php?pageid=3
1793,home,1793_home,https://www.journals.elsevier.com/clinical-nutrition
1794,home,1794_home,https://fluidsbarrierscns.biomedcentral.com/
1795,home,1795_home,https://www.journals.elsevier.com/land-use-policy
1796,home,1796_home,https://pubs.acs.org/journal/amlccd
1797,home,1797_home,https://aaahq.org/Research/Journals/Section-Journal-Home-Pages/AUDITING-A-Journal-of-Practice-and-Theory
1798,home,1798_home,https://onlinelibrary.wiley.com/journal/15457249
1799,home,1799_home,https://www.mdpi.com/journal/vaccines
1800,home,1800_home,https://www.tandfonline.com/toc/raag20/current
1801,home,1801_home,https://www.journals.elsevier.com/lithos
1802,home,1802_home,https://www.springer.com/journal/10208
1803,home,1803_home,http://socrel.oxfordjournals.org/
1804,home,1804_home,https://onlinelibrary.wiley.com/journal/17498198
1805,home,1805_home,http://heb.sagepub.com/
1806,home,1806_home,https://www.emerald.com/insight/publication/issn/1066-2243
1807,home,1807_home,https://academic.oup.com/abt
1808,home,1808_home,https://www.sciencedirect.com/journal/coastal-engineering
1809,home,1809_home,http://tst.tsinghuajournals.com/EN/1007-0214/home.shtml
1810,home,1810_home,https://ieeexplore.ieee.org/xpl/RecentIssue.jsp?punumber=6488902
1811,home,1811_home,https://molecularautism.biomedcentral.com/
1812,home,1812_home,https://www.springer.com/journal/40259
1813,home,1813_home,https://onlinelibrary.wiley.com/journal/17519004
1814,home,1814_home,https://academic.oup.com/erae
1815,home,1815_home,https://academic.oup.com/jfec
1816,home,1816_home,https://ascelibrary.org/journal/jmenea
1817,home,1817_home,https://www.sciencedirect.com/journal/international-journal-of-coal-geologyn
