page_id,violations,passes,total_checks,failure_rate,index,name,type,inst,desc,city,state,blank,url
215,28,212,240,0.11666666666666667,215,NEUP.GOV,Federal - Executive,Department of Energy,Office of Nuclear Energy,Washington,DC,cyberops@Inl.gov,NEUP.GOV
216,0,380,380,0.0,216,NNSS.GOV,Federal - Executive,Department of Energy,"National Nuclear Security Administration, National Security Technologies, LLC",N Las Vegas,NV,NetComm-1@nv.doe.gov,NNSS.GOV
217,0,323,323,0.0,217,NREL.GOV,Federal - Executive,Department of Energy,National Renewable Energy Laboratory,Golden,CO,CIRC@JC3.DOE.GOV,NREL.GOV
221,6,543,549,0.01092896174863388,221,ORAU.GOV,Federal - Executive,Department of Energy,ORAU,Oak Ridge,TN,CIRC@JC3.DOE.GOV,ORAU.GOV
222,20,306,326,0.06134969325153374,222,ORNL.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,ORNL.GOV
223,1,153,154,0.006493506493506494,223,OSTI.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,security@osti.gov,OSTI.GOV
230,10,439,449,0.022271714922048998,230,RIDEELECTRIC.GOV,Federal - Executive,Department of Energy,Department of Energy,Washington,DC,CIRC@JC3.DOE.GOV,RIDEELECTRIC.GOV
233,0,508,508,0.0,233,SANDIA.GOV,Federal - Executive,Department of Energy,Sandia National Laboratories,Albuquerque,NM,abuse@sandia.gov,SANDIA.GOV
234,13,98,111,0.11711711711711711,234,SCIDAC.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,SCIDAC.GOV
235,7,132,139,0.050359712230215826,235,SCIENCE.GOV,Federal - Executive,Department of Energy,OSTI,Oak Ridge,TN,security@osti.gov,SCIENCE.GOV
236,8,63,71,0.11267605633802817,236,SMARTGRID.GOV,Federal - Executive,Department of Energy,Office of Electricity Delivery and Energy Reliability,Washington,DC,aws.master@nrel.gov,SMARTGRID.GOV
237,18,727,745,0.024161073825503355,237,SNS.GOV,Federal - Executive,Department of Energy,Oak Ridge National Laboratory,Oak Ridge,TN,security@ornl.gov,SNS.GOV
239,3,497,500,0.006,239,SRNL.GOV,Federal - Executive,Department of Energy,Savannah River National Lab,Aiken,SC,srnl-cyber@srnl.doe.gov,SRNL.GOV
246,18,212,230,0.0782608695652174,246,988.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,olexiy.karakcheyev@samhsa.hhs.gov,988.GOV
248,4,1370,1374,0.002911208151382824,248,ACL.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,ACL.GOV
250,9,469,478,0.01882845188284519,250,AGING.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,AGING.GOV
251,5,197,202,0.024752475247524754,251,AGINGSTATS.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,AGINGSTATS.GOV
254,0,454,454,0.0,254,AIDS.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,AIDS.GOV
255,7,591,598,0.011705685618729096,255,ALZHEIMERS.GOV,Federal - Executive,Department of Health and Human Services,"National Institutes on Aging, NIH",Bethesda,MD,ResponsibleDisclosure@hhs.gov,ALZHEIMERS.GOV
256,4,1370,1374,0.002911208151382824,256,AOA.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,AOA.GOV
257,8,465,473,0.016913319238900635,257,ARPA-H.GOV,Federal - Executive,Department of Health and Human Services,National Institutes of Health,Bethesda,MD,jim.matala@nih.gov,ARPA-H.GOV
259,10,336,346,0.028901734104046242,259,ASPR.GOV,Federal - Executive,Department of Health and Human Services,Administration for Strategic Preparedness and Response,Washington,DC,ASPRITHelp@hhs.gov,ASPR.GOV
261,2,242,244,0.00819672131147541,261,BETOBACCOFREE.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,BETOBACCOFREE.GOV
263,3,207,210,0.014285714285714285,263,BIRTHCONTROL.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,BIRTHCONTROL.GOV
264,0,471,471,0.0,264,BRAIN.GOV,Federal - Executive,Department of Health and Human Services,National Institute of Neurological Disorders and Stroke,Bethesda,MD,NINDSISSO@ninds.nih.gov,BRAIN.GOV
266,1,592,593,0.0016863406408094434,266,CANCER.GOV,Federal - Executive,Department of Health and Human Services,"National Cancer Institute, NIH",Rockville,MD,ResponsibleDisclosure@hhs.gov,CANCER.GOV
267,1,482,483,0.002070393374741201,267,CDC.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,CDC.GOV
271,3,544,547,0.005484460694698354,271,CHILDWELFARE.GOV,Federal - Executive,Department of Health and Human Services,Administration for Children and Families,Washington,DC,responsibledisclosure@hhs.gov,CHILDWELFARE.GOV
273,5,954,959,0.005213764337851929,273,CLINICALTRIALS.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,CLINICALTRIALS.GOV
274,0,896,896,0.0,274,CMS.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,CMS.GOV
275,1,446,447,0.0022371364653243847,275,COLLEGEDRINKINGPREVENTION.GOV,Federal - Executive,Department of Health and Human Services,"National Institute on Alcohol Abuse and Alcoholism, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,COLLEGEDRINKINGPREVENTION.GOV
276,1,661,662,0.0015105740181268882,276,CORONAVIRUS.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,(blank),CORONAVIRUS.GOV
277,4,407,411,0.009732360097323601,277,COVID.GOV,Federal - Executive,Department of Health and Human Services,Department of Health and Human Services ,Washington,DC,responsibledisclosure@hhs.gov,COVID.GOV
278,3,392,395,0.007594936708860759,278,COVIDTEST.GOV,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,washington,DC,responsibledisclosure@hhs.gov,COVIDTEST.GOV
279,3,392,395,0.007594936708860759,279,COVIDTESTS.GOV,Federal - Executive,Department of Health and Human Services,Assistant Secretary for Preparedness and Response Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,COVIDTESTS.GOV
280,1,529,530,0.0018867924528301887,280,CUIDADODESALUD.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,CUIDADODESALUD.GOV
281,7,546,553,0.012658227848101266,281,DHHS.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,DHHS.GOV
282,1,620,621,0.001610305958132045,282,DIABETESCOMMITTEE.GOV,Federal - Executive,Department of Health and Human Services,"National Institutes of Diabetes and Digestive and Kidney Diseases, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,DIABETESCOMMITTEE.GOV
283,3,113,116,0.02586206896551724,283,DOCLINE.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,DOCLINE.GOV
284,3,464,467,0.006423982869379015,284,DONACIONDEORGANOS.GOV,Federal - Executive,Department of Health and Human Services,Health Resources and Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,DONACIONDEORGANOS.GOV
285,2,562,564,0.0035460992907801418,285,DRUGABUSE.GOV,Federal - Executive,Department of Health and Human Services,"National Institute on Drug Abuse, NIH",Baltimore,MD,responsibledisclosure@hhs.gov,DRUGABUSE.GOV
286,2,21,23,0.08695652173913043,286,ELDERCARE.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,ELDERCARE.GOV
287,0,848,848,0.0,287,ENCUENTRAAPOYO.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,(blank),ENCUENTRAAPOYO.GOV
288,13,200,213,0.06103286384976526,288,EVERYTRYCOUNTS.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,EVERYTRYCOUNTS.GOV
289,3,207,210,0.014285714285714285,289,FAMILYPLANNING.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,FAMILYPLANNING.GOV
290,2,6,8,0.25,290,FATHERHOOD.GOV,Federal - Executive,Department of Health and Human Services,Administration for Children and Families,Washington,DC,responsibledisclosure@hhs.gov,FATHERHOOD.GOV
291,12,143,155,0.07741935483870968,291,FDA.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,responsibledisclosure@hhs.gov,FDA.GOV
292,0,837,837,0.0,292,FINDSUPPORT.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,olexiy.karakcheyev@samhsa.hhs.gov,FINDSUPPORT.GOV
293,4,497,501,0.007984031936127744,293,FINDTREATMENT.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,FINDTREATMENT.GOV
294,4,534,538,0.007434944237918215,294,FITNESS.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,FITNESS.GOV
295,4,776,780,0.005128205128205128,295,FLU.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,responsibledisclosure@hhs.gov,FLU.GOV
296,24,798,822,0.029197080291970802,296,FOODSAFETY.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,FOODSAFETY.GOV
299,19,774,793,0.02395964691046658,299,GENOME.GOV,Federal - Executive,Department of Health and Human Services,National Institutes of Health,Bethesda,MD,responsibledisclosure@hhs.gov,GENOME.GOV
300,8,361,369,0.02168021680216802,300,GIRLSHEALTH.GOV,Federal - Executive,Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health",Washington,DC,responsibledisclosure@hhs.gov,GIRLSHEALTH.GOV
301,11,637,648,0.016975308641975308,301,GLOBALHEALTH.GOV,Federal - Executive,Department of Health and Human Services,"Office of Global Affairs, Office of the Secretary",Rockville,MD,responsibledisclosure@hhs.gov,GLOBALHEALTH.GOV
302,1,220,221,0.004524886877828055,302,GMTA.GOV,Federal - Executive,Department of Health and Human Services,"Office of Grants, Division of Workforce Development",Washington DC,DC,todd.kaywood@usda.gov,GMTA.GOV
303,4,419,423,0.009456264775413711,303,GRANTS.GOV,Federal - Executive,Department of Health and Human Services,"Assistant Secretary for Financial Resources, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,GRANTS.GOV
304,8,232,240,0.03333333333333333,304,GRANTSOLUTIONS.GOV,Federal - Executive,Department of Health and Human Services,Administration for Children and Families,Washington,DC,domainabuse@grantsolutions.gov,GRANTSOLUTIONS.GOV
305,7,331,338,0.020710059171597635,305,GUIDELINE.GOV,Federal - Executive,Department of Health and Human Services,Agency for Healthcare Research and Quality,Rockville,MD,ResponsibleDisclosure@hhs.gov,GUIDELINE.GOV
306,7,331,338,0.020710059171597635,306,GUIDELINES.GOV,Federal - Executive,Department of Health and Human Services,Agency for Healthcare Research and Quality,Rockville,MD,ResponsibleDisclosure@hhs.gov,GUIDELINES.GOV
307,1,531,532,0.0018796992481203006,307,HC.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,HC.GOV
308,0,281,281,0.0,308,HEALTH.GOV,Federal - Executive,Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,HEALTH.GOV
309,1,531,532,0.0018796992481203006,309,HEALTHCARE.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,HEALTHCARE.GOV
310,5,362,367,0.013623978201634877,310,HEALTHDATA.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,HEALTHDATA.GOV
311,0,309,309,0.0,311,HEALTHFINDER.GOV,Federal - Executive,Department of Health and Human Services,"Office of Disease Prevention and Health Promotion, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,HEALTHFINDER.GOV
313,17,311,328,0.051829268292682924,313,HEALTHIT.GOV,Federal - Executive,Department of Health and Human Services,"Office of the National Coordinator, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,HEALTHIT.GOV
315,0,631,631,0.0,315,HEARTTRUTH.GOV,Federal - Executive,Department of Health and Human Services,"National Heart, Lung & Blood Institute, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,HEARTTRUTH.GOV
316,9,660,669,0.013452914798206279,316,HHS.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,HHS.GOV
319,0,454,454,0.0,319,HIV.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,HIV.GOV
320,1,609,610,0.001639344262295082,320,HRSA.GOV,Federal - Executive,Department of Health and Human Services,Health Resources and Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,HRSA.GOV
321,8,416,424,0.018867924528301886,321,IDEALAB.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,IDEALAB.GOV
322,17,561,578,0.029411764705882353,322,IHS.GOV,Federal - Executive,Department of Health and Human Services,Indian Health Service / Office of IT,Albuquerque,NM,responsibledisclosure@hhs.gov,IHS.GOV
323,23,428,451,0.050997782705099776,323,INSUREKIDSNOW.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,INSUREKIDSNOW.GOV
324,2,8,10,0.2,324,LONGTERMCARE.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,LONGTERMCARE.GOV
325,32,967,999,0.03203203203203203,325,MEDICAID.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,MEDICAID.GOV
328,6,672,678,0.008849557522123894,328,MEDICARE.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,MEDICARE.GOV
329,2,224,226,0.008849557522123894,329,MEDLINEPLUS.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,MEDLINEPLUS.GOV
330,3,937,940,0.0031914893617021275,330,MENTALHEALTH.GOV,Federal - Executive,Department of Health and Human Services,SAMHSA Office of Communications,Rockville,MD,ResponsibleDisclosure@hhs.gov,MENTALHEALTH.GOV
331,9,210,219,0.0410958904109589,331,MESH.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,MESH.GOV
332,0,317,317,0.0,332,MYMEDICARE.GOV,Federal - Executive,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Baltimore,MD,responsibledisclosure@hhs.gov,MYMEDICARE.GOV
334,0,307,307,0.0,334,NEXTLEGENDS.GOV,Federal - Executive,Department of Health and Human Services,"FDA, Center for Tobacco Products",Silver Spring,MD,responsibledisclosure@hhs.gov,NEXTLEGENDS.GOV
337,7,350,357,0.0196078431372549,337,NLM.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,NLM.GOV
338,22,342,364,0.06043956043956044,338,NNLM.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,NNLM.GOV
339,14,852,866,0.016166281755196306,339,OPIOIDS.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,OPIOIDS.GOV
340,3,474,477,0.006289308176100629,340,ORGANDONOR.GOV,Federal - Executive,Department of Health and Human Services,Health Resources and Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,ORGANDONOR.GOV
341,1,620,621,0.001610305958132045,341,PANDEMICFLU.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,responsibledisclosure@hhs.gov,PANDEMICFLU.GOV
342,10,336,346,0.028901734104046242,342,PHE.GOV,Federal - Executive,Department of Health and Human Services,"Assistant Secretary for Preparedness and Response, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,PHE.GOV
343,9,675,684,0.013157894736842105,343,PSC.GOV,Federal - Executive,Department of Health and Human Services,"Program Support Center, Office of the Secretary",Rockville,MD,responsibledisclosure@hhs.gov,PSC.GOV
344,3,5,8,0.375,344,PUBMED.GOV,Federal - Executive,Department of Health and Human Services,"National Library of Medicine, NIH",Bethesda,MD,responsibledisclosure@hhs.gov,PUBMED.GOV
345,5,863,868,0.00576036866359447,345,RECOVERYMONTH.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,RECOVERYMONTH.GOV
346,3,207,210,0.014285714285714285,346,REPRODUCTIVEHEALTHSERVICES.GOV,Federal - Executive,Department of Health and Human Services,Department of Health and Human Services,Washington,DC,responsibledisclosure@hhs.gov,REPRODUCTIVEHEALTHSERVICES.GOV
347,9,904,913,0.009857612267250822,347,SAMHSA.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,SAMHSA.GOV
348,6,473,479,0.012526096033402923,348,SELECTAGENTS.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,SELECTAGENTS.GOV
349,0,282,282,0.0,349,SIMPLEREPORT.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,SIMPLEREPORT.GOV
350,5,297,302,0.016556291390728478,350,SMOKEFREE.GOV,Federal - Executive,Department of Health and Human Services,"National Cancer Institute, NIH",Rockville,MD,responsibledisclosure@hhs.gov,SMOKEFREE.GOV
351,2,295,297,0.006734006734006734,351,STOPALCOHOLABUSE.GOV,Federal - Executive,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Rockville,MD,responsibledisclosure@hhs.gov,STOPALCOHOLABUSE.GOV
352,5,362,367,0.013623978201634877,352,STOPBULLYING.GOV,Federal - Executive,Department of Health and Human Services,Office of the Secretary,Washington,DC,responsibledisclosure@hhs.gov,STOPBULLYING.GOV
353,8,497,505,0.015841584158415842,353,SURGEONGENERAL.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Surgeon General, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,SURGEONGENERAL.GOV
354,0,471,471,0.0,354,THEBRAININITIATIVE.GOV,Federal - Executive,Department of Health and Human Services,National Institute of Neurological Disorders and Stroke,Bethesda,MD,NINDSISSO@ninds.nih.gov,THEBRAININITIATIVE.GOV
355,2,442,444,0.0045045045045045045,355,THEREALCOST.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,THEREALCOST.GOV
356,5,297,302,0.016556291390728478,356,THISFREELIFE.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,THISFREELIFE.GOV
357,2,242,244,0.00819672131147541,357,TOBACCO.GOV,Federal - Executive,Department of Health and Human Services,U. S. Food and Drug Administration,Silver Spring,MD,ResponsibleDisclosure@hhs.gov,TOBACCO.GOV
358,4,196,200,0.02,358,TOX21.GOV,Federal - Executive,Department of Health and Human Services,National Center for Advancing Translational Sciences,Rockville,MD,ResponsibleDisclosure@hhs.gov,TOX21.GOV
361,1,316,317,0.0031545741324921135,361,VACCINE.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,VACCINE.GOV
362,1,316,317,0.0031545741324921135,362,VACCINES.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,responsibledisclosure@hhs.gov,VACCINES.GOV
363,1,316,317,0.0031545741324921135,363,VACINE.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,VACINE.GOV
364,1,316,317,0.0031545741324921135,364,VACINES.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,VACINES.GOV
365,1,316,317,0.0031545741324921135,365,VACUNA.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,VACUNA.GOV
366,1,316,317,0.0031545741324921135,366,VACUNAS.GOV,Federal - Executive,Department of Health and Human Services,Centers for Disease Control and Prevention,Atlanta,GA,ResponsibleDisclosure@hhs.gov,VACUNAS.GOV
367,6,80,86,0.06976744186046512,367,VISFORVACCINATED.GOV,Federal - Executive,Department of Health and Human Services,"Office of the Assistant Secretary for Health, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,VISFORVACCINATED.GOV
369,6,195,201,0.029850746268656716,369,WHITEHOUSECONFERENCEONAGING.GOV,Federal - Executive,Department of Health and Human Services,Administration for Community Living,Washington,DC,responsibledisclosure@hhs.gov,WHITEHOUSECONFERENCEONAGING.GOV
370,8,537,545,0.014678899082568808,370,WOMENSHEALTH.GOV,Federal - Executive,Department of Health and Human Services,"Office of Public Health and Science, Office on Women's Health",Washington,DC,responsibledisclosure@hhs.gov,WOMENSHEALTH.GOV
371,5,603,608,0.008223684210526315,371,YOUTH.GOV,Federal - Executive,Department of Health and Human Services,"Assistant Secretary for Planning and Evaluation, Office of the Secretary",Washington,DC,responsibledisclosure@hhs.gov,YOUTH.GOV
372,4,521,525,0.007619047619047619,372,BIOMETRICS.GOV,Federal - Executive,Department of Homeland Security,US-VISIT,Arlington,VA,IS2OSecurity@hq.dhs.gov,BIOMETRICS.GOV
373,5,475,480,0.010416666666666666,373,CBP.GOV,Federal - Executive,Department of Homeland Security,U.S. Customs and Border Protection,Washington,DC,CBPSOC@cbp.dhs.gov,CBP.GOV
374,1,668,669,0.0014947683109118087,374,CISA.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,ContactOCIO@cisa.dhs.gov,CISA.GOV
376,1,668,669,0.0014947683109118087,376,CYBER.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,IS2OSecurity@hq.dhs.gov,CYBER.GOV
377,1,668,669,0.0014947683109118087,377,CYBERSECURITY.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Washington,DC,IS2OSecurity@hq.dhs.gov,CYBERSECURITY.GOV
378,1,603,604,0.0016556291390728477,378,DHS.GOV,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,IS2OSecurity@hq.dhs.gov,DHS.GOV
379,10,342,352,0.028409090909090908,379,DISASTERASSISTANCE.GOV,Federal - Executive,Department of Homeland Security,Federal Emergency Management Agency,Bluemont,VA,fema-nosc-cyber@fema.dhs.gov,DISASTERASSISTANCE.GOV
381,6,161,167,0.03592814371257485,381,DOTGOV.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,dotgov@cisa.dhs.gov,DOTGOV.GOV
382,6,746,752,0.007978723404255319,382,E-VERIFY.GOV,Federal - Executive,Department of Homeland Security,USCIS,Washington,DC,jeffrey.y.oppong@uscis.dhs.gov,E-VERIFY.GOV
383,6,746,752,0.007978723404255319,383,EVERIFY.GOV,Federal - Executive,Department of Homeland Security,USCIS,Washington,DC,jeffrey.y.oppong@uscis.dhs.gov,EVERIFY.GOV
384,8,243,251,0.03187250996015936,384,EVUS.GOV,Federal - Executive,Department of Homeland Security,U.S. Customs and Border Protection,Washington,DC,IS2OSecurity@hq.dhs.gov,EVUS.GOV
385,8,388,396,0.020202020202020204,385,FEMA.GOV,Federal - Executive,Department of Homeland Security,Federal Emergency Management Agency,Washington,DC,fema-nosc-cyber@fema.dhs.gov,FEMA.GOV
386,2,187,189,0.010582010582010581,386,FIRSTRESPONDERTRAINING.GOV,Federal - Executive,Department of Homeland Security,Office for Domestic Preparedness,Washington,DC,fema-nosc-cyber@fema.dhs.gov,FIRSTRESPONDERTRAINING.GOV
387,4,353,357,0.011204481792717087,387,FLETA.GOV,Federal - Executive,Department of Homeland Security,Federal Law Enforcement Training Center,Glynco,GA,FLETCCSIRC@fletc.dhs.gov,FLETA.GOV
388,1,479,480,0.0020833333333333333,388,FLETC.GOV,Federal - Executive,Department of Homeland Security,Federal Law Enforcement Training Center,Glynco,GA,FLETCCSIRC@fletc.dhs.gov,FLETC.GOV
389,5,377,382,0.013089005235602094,389,FLOODSMART.GOV,Federal - Executive,Department of Homeland Security,Federal Emergency Management Agency,Bluemont,VA,fema-nosc-cyber@fema.dhs.gov,FLOODSMART.GOV
390,6,161,167,0.03592814371257485,390,GET.GOV,Federal - Executive,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Arlington,VA,dotgov@cisa.dhs.gov,GET.GOV
391,1,826,827,0.0012091898428053204,391,GLOBALENTRY.GOV,Federal - Executive,Department of Homeland Security,U.S. Customs and Border Protection,Washington,DC,CBPSOC@cbp.dhs.gov,GLOBALENTRY.GOV
392,1,603,604,0.0016556291390728477,392,HOMELANDSECURITY.GOV,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,IS2OSecurity@hq.dhs.gov,HOMELANDSECURITY.GOV
393,15,899,914,0.016411378555798686,393,ICE.GOV,Federal - Executive,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Washington,DC,IS2OSecurity@hq.dhs.gov,ICE.GOV
394,1,339,340,0.0029411764705882353,394,JUNTOS.GOV,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,IS2OSecurity@hq.dhs.gov,JUNTOS.GOV
396,2,363,365,0.005479452054794521,396,LISTO.GOV,Federal - Executive,Department of Homeland Security,Office of Public Affairs,Washington,DC,fema-nosc-cyber@fema.dhs.gov,LISTO.GOV
398,26,482,508,0.051181102362204724,398,NIEM.GOV,Federal - Executive,Department of Homeland Security,"Department of Homeland Security, Office of the Chief Information Officer",Washington,DC,IS2OSecurity@hq.dhs.gov,NIEM.GOV
402,2,391,393,0.005089058524173028,402,PREVENTIONRESOURCEFINDER.GOV,Federal - Executive,Department of Homeland Security,Headquarters,Washington,DC,IS2Osecurity@hq.dhs.gov,PREVENTIONRESOURCEFINDER.GOV
403,2,355,357,0.0056022408963585435,403,READY.GOV,Federal - Executive,Department of Homeland Security,Office of Public Affairs,Washington,DC,fema-nosc-cyber@fema.dhs.gov,READY.GOV
